Value, Story Type, Adjectives, Catchphrases, People, Places, Things, Template
Antihero,Character,greedy|narcissistic|brash|rash|rude|domineering|impulsive|dishonest,I did what had to be done.|It was the only way.|I have my reasons.,,,,
Hero,Character,shining|brave|heroic|herculean|bright|fearless|selfless,Love is stronger than hate.|We did it with the power of friendship.|You're safe now.,,,,
Villain,Character,sneering|sly|devilish|brooding|twisted|piercing|manipulative,Pity. You're too late.|This is all going according to my master plan…,,,,
Lover,Character,caring|gentle|soft|warm|sweet|calming|beautiful|pretty,I love you.|I'm in love with you!|I fall asleep each night dreaming of you.|My love-,,,,
OuterSpace,Setting,,,alien|captain|time lord|android|scientist|cyborg|hacker|rogue|slime|astronaut|crewmate|technician,space station|laboratory|outer solar system|asteroid belt|control room|crew cabin|hygiene compartment|observation deck|planet,computer|neon sign|bionic arm|lasergun|oxygen tank|communication device|teleporter|hoverboard|holograph,
Office,Setting,,,ceo|secretary|code-monkey|office bore|manager|administrator|receptionist|supervisor|janitor,headquarters|head office|human resources|cubicle|lunchroom|bathroom|broom closet|waiting room,pen|paper|computer|paperwork|coffee|tie|pencil skirt|spreadsheet|leger,
Pre-historic,Setting,,,caveperson|hunter|gatherer|dinosaur|tribesperson|tribe leader|story teller|mammoth,cave|field|burrow|forest|rock structure|campfire|shelter|hut,rock|arrowhead|spear|bison|obsidian|stick|mud|charcoal|dried grass,
Mountains,Setting,,,hermit|nomad|guide|mountaineer|hiker|goat|rock climber|lost hiker|adventurer|giant|pilgrim,cliff-face|slope|trail|waterfall|cabin|lodge|summit|valley|glacier,harness|carabiner|rope|trail mix|rock|backpack|helmet,
Forest,Setting,,,ranger|hunter|traveler|scout|gnome|spirit|sprite|elf|centaur|hermit|witch|survivalist,meadow|grove|clearing|cabin|hollowed tree |forest|woodland|bush|fairy ring|old growth,mushroom|deer|pine|oak|stump|staff|walking stick|flower|firefly|suspicious berry,
Underwater,Setting,,,merperson|scuba diver|pirate|siren|sailor|seaperson|whale|swimmer|pilgrim|shark,ship|vessel|coral reef|abyss|shallow|cave|ocean|sea|pirate ship|captain's cabin|galley|crew's quarters|brig,fish|seaweed|anchor|treasure|bubble|cannon|gold|shipwreck|pearl|jellyfish|shark tooth|peg leg,
WildWest,Setting,,,cowpoke|cowhand|rancher|buckaroo|outlaw|gunslinger|sheriff|undertaker,ranch|saloon|graveyard|general store|jail|sheriff's office|post office|farm|gunsmith,lasso|gun|cow|wanted poster|playing cards|boot|tobacco|whiskey|horse,
Medieval,Setting,,,squire|jester|knight|wizard|peasant|royal|tax collector|guard,castle|tavern|courtyard|ballroom|townsquare|tower|church|cathedral,broadsword|crown|staff|mead|cloak|plague|dragon|tiara|torch|chamber pot|lance|crossbow|chainmail armour|goblet|chalice,
Campus,Setting,,,student|professor|TA|RA|lab assistant|grad student|librarian|peer|classmate|hallway crush,lecture hall|library|dorm|study room|classroom|office|dorm room|public washroom|computer lab|cafeteria|green,backpack|exam|paper|laptop|coffee|tablet|textbook|pencil|id card|calculator|notebook,
Hospital,Setting,,,nurse|doctor|secretary|specialist|lab assistant|surgeon|anesthesiologist|EMR,operating room|emergency room|triage|lab|bed|ward|isolation room|intensive care unit|psychiatric unit,needle|medicine|gauze|scalpel|laughing gas|bandaid|stethoscope,
Basement,Setting,,,monster|shadow|mouse|squatter|rat|dust bunny,laundry room|cellar|unfinished basement|storage room|crypt|catacomb|undercroft,cobweb|dust|box|mouse trap|dark corner|water stain,
MadScientist,Character,crazed|genius|cackling|scheming|fervent|wild-haired|bumbling,And with this final ingredient-|My masterplan has come to fruition!|I have calculated every possible outcome.,,,,
Magician,Character,amazing|deft|grandiose|theatrical|flashy|flamboyant|well-dressed,Ta-Daa!|My next trick will leave you amazed!|Pick a card- any card.,,,,
Trickster,Character,scheming|sly|rogue|slippery|manipulative|fox-like|secretive|tricky,Betcha didn't see that coming!|Hmm? I've no idea what you're talking about|Tee-hee!,,,,
CEO,Character,bossy|strict|no-nonsense|lazy|corporate|capitalist|money hungry|greedy|slimy|unsympathetic|beer bellied|grey haired,You're fired!|Pull yourself up by your bootstraps.,,,,
Friend,Character,kind|familiar|smiling|winking|joking|funny|laughing|chuckling|knowing,Remember that time when you fell down the stairs and landed in the trash?|I'll always be by your side.|Through the power of friendship!|As your friend: You look stupid right now.,,,,
Enemy,Character,competitive|sneering|smug|winking|aggressive|smirking,Let's settle the score.|Me? Lose to you? In your dreams.|What? Scared you'll lose?,,,,
Bodyguard,Character,valiant|loyal|brave|steadfast,My liege- |I won't let anything happen to you.|Stay behind me!,,,,
Athlete,Character,dribbling|jumping|flexing|muscular|roided up|lean|buff|oiled up,For the gains!|I can crush you with my thighs.|Pass-  Go long!,,,,
Werewolf,Character,wolfish|growling|yellow eyed|barking|hairy|wet dog smelling,Awoooh!|My hip's sore...,,,,
